23	6448	0
23	5693	0
24	901	1
24	906	1
24	2698	1
24	2191	1
24	272	1
24	1554	1
24	787	1
24	2327	1
24	1048	1
24	1688	1
24	2713	1
24	2075	1
24	672	1
24	162	1
24	548	1
24	1959	1
24	3630	1
24	688	1
24	1714	1
24	2740	1
24	2486	1
24	2112	1
24	1601	1
24	3520	1
24	1860	1
24	2377	1
24	586	1
24	1483	1
24	1998	1
24	848	1
24	593	1
24	1362	1
24	595	1
24	4437	1
24	86	1
24	88	1
24	984	1
24	2136	1
24	2137	1
24	2524	1
24	3035	1
24	3037	1
24	1375	1
24	738	1
24	355	1
24	996	1
24	1379	1
24	1506	1
24	1510	1
24	4326	1
24	1010	1
24	755	1
24	3318	1
24	1015	1
24	632	1
24	2170	1
24	1403	1
24	1660	1
24	10263	0
24	11793	0
24	4987	0
24	13446	0
24	2222	0
24	3020	0
24	2116	0
24	12778	0
24	5634	0
24	9307	0
24	3848	0
24	7971	0
24	14117	0
24	8574	0
24	6709	0
24	3823	0
24	12923	0
24	5431	0
24	16718	0
24	13588	0
24	13187	0
24	13844	0
24	8989	0
24	13947	0
24	7440	0
24	3282	0
24	12323	0
24	5459	0
24	508	0
24	12790	0
24	14993	0
24	11008	0
24	8501	0
24	4684	0
24	1097	0
24	9015	0
24	129	0
24	12705	0
24	10820	0
24	9694	0
24	12193	0
24	6804	0
24	13691	0
24	792	0
24	3416	0
24	4002	0
24	16410	0
24	10564	0
24	8513	0
24	9932	0
24	10043	0
24	12649	0
24	1340	0
24	7920	0
24	2767	0
24	2500	0
24	11353	0
24	155	0
25	0	1
25	6657	1
25	7682	1
25	15360	1
25	9221	1
25	3600	1
25	17	1
25	3092	1
25	22	1
25	10266	1
25	31	1
25	1569	1
25	548	1
25	4137	1
25	9261	1
25	4654	1
25	10802	1
25	8261	1
25	6219	1
25	3070	1
25	3160	1
25	3162	1
25	9823	1
25	9839	1
25	3191	1
25	635	1
25	133	1
25	2186	1
25	3211	1
25	3729	1
25	1172	1
25	2708	1
25	1688	1
25	5275	1
25	162	1
25	167	1
25	3757	1
25	9902	1
25	7346	1
25	9908	1
25	3260	1
25	1726	1
25	5311	1
25	192	1
25	1221	1
25	2249	1
25	209	1
25	7897	1
25	8410	1
25	12510	1
25	743	1
25	745	1
25	234	1
25	752	1
25	755	1
25	2293	1
25	758	1
25	759	1
25	1784	1
25	12543	1
25	770	1
25	2309	1
25	2310	1
25	4358	1
25	7431	1
25	1805	1
25	782	1
25	1295	1
25	9493	1
25	800	1
25	6952	1
25	3882	1
25	1331	1
25	4406	1
25	314	1
25	1341	1
25	2366	1
25	7490	1
25	847	1
25	11602	1
25	11607	1
25	861	1
25	1889	1
25	354	1
25	12642	1
25	364	1
25	3440	1
25	4977	1
25	4979	1
25	1912	1
25	9597	1
25	384	1
25	385	1
25	387	1
25	9099	1
25	1932	1
25	2965	1
25	1432	1
25	7072	1
25	7594	1
25	7595	1
25	940	1
25	4535	1
25	4027	1
25	8126	1
25	14784	1
25	4034	1
25	2507	1
25	8145	1
25	5085	1
25	8689	1
25	14839	1
25	14841	1
25	8698	1
25	7677	1
25	5118	1
25	345	0
25	6445	0
25	533	0
25	9181	0
25	2879	0
25	8240	0
25	887	0
25	9925	0
25	4530	0
25	13430	0
25	12668	0
25	16433	0
25	8342	0
25	4086	0
25	3922	0
25	4892	0
25	1368	0
25	16592	0
25	3434	0
25	14913	0
25	6787	0
25	6216	0
25	9241	0
25	11424	0
25	9980	0
25	7155	0
25	2408	0
25	2150	0
25	4450	0
25	3894	0
25	8191	0
25	2516	0
25	4518	0
25	6716	0
25	4978	0
25	2658	0
25	13732	0
25	1916	0
25	11218	0
25	11992	0
25	4649	0
25	6191	0
25	6164	0
25	11232	0
25	16473	0
25	14152	0
25	5521	0
25	4485	0
25	15598	0
25	7914	0
25	1553	0
25	1440	0
25	4876	0
25	3984	0
25	5583	0
25	10230	0
25	12788	0
25	13136	0
25	14543	0
25	12271	0
25	6833	0
25	61	0
25	279	0
25	11997	0
25	623	0
25	6855	0
25	3273	0
25	3940	0
25	14891	0
25	2859	0
25	3772	0
25	16288	0
25	3675	0
25	16094	0
25	9256	0
25	11799	0
25	15088	0
25	11901	0
25	4468	0
25	16402	0
25	6604	0
25	4049	0
25	486	0
25	1764	0
25	3397	0
25	9445	0
25	1492	0
25	12731	0
25	171	0
25	16684	0
25	10438	0
25	1000	0
25	2970	0
25	9108	0
25	8919	0
25	16739	0
25	4373	0
25	5365	0
25	15044	0
25	6865	0
25	12326	0
25	16281	0
25	10196	0
25	15706	0
25	11877	0
25	11073	0
25	8204	0
25	3198	0
25	8666	0
25	13019	0
25	10406	0
25	14705	0
25	3820	0
25	1300	0
25	2405	0
25	8319	0
26	384	1
26	1415	1
26	1932	1
26	1805	1
26	1295	1
26	3600	1
26	4113	1
26	786	1
26	4369	1
26	22	1
26	3095	1
26	1688	1
26	664	1
26	8088	1
26	669	1
26	31	1
26	800	1
26	1569	1
26	6952	1
26	4137	1
26	1709	1
26	4664	1
26	5305	1
26	2114	1
26	2118	1
26	6988	1
26	7373	1
26	6990	1
26	209	1
26	1106	1
26	7764	1
26	3160	1
26	4700	1
26	7295	1
26	2664	1
26	745	1
26	3440	1
26	1653	1
26	1654	1
26	760	1
26	5118	1
26	4735	1
26	2800	0
26	7691	0
26	1580	0
26	16897	0
26	9348	0
26	7920	0
26	4856	0
26	7948	0
26	14600	0
26	1929	0
26	689	0
26	16066	0
26	5641	0
26	3449	0
26	15399	0
26	11522	0
26	6429	0
26	15574	0
26	6843	0
26	2997	0
26	7464	0
26	11234	0
26	1281	0
26	4346	0
26	6565	0
26	1789	0
26	4974	0
26	13763	0
26	15678	0
26	8172	0
26	729	0
26	7367	0
26	961	0
26	6579	0
26	686	0
26	4891	0
26	8316	0
26	16320	0
26	15759	0
26	10588	0
26	5764	0
26	866	0
27	12	1
27	16	1
27	17	1
27	1043	1
27	2074	1
27	2075	1
27	1054	1
27	31	1
27	1569	1
27	1571	1
27	548	1
27	1062	1
27	60	1
27	573	1
27	574	1
27	575	1
27	579	1
27	582	1
27	583	1
27	2118	1
27	585	1
27	586	1
27	1105	1
27	601	1
27	102	1
27	1642	1
27	112	1
27	2165	1
27	1654	1
27	632	1
27	635	1
27	136	1
27	655	1
27	1172	1
27	1688	1
27	666	1
27	156	1
27	157	1
27	669	1
27	1181	1
27	1186	1
27	676	1
27	1188	1
27	1189	1
27	167	1
27	1704	1
27	685	1
27	1709	1
27	700	1
27	189	1
27	192	1
27	1218	1
27	209	1
27	1235	1
27	1749	1
27	1239	1
27	731	1
27	221	1
27	2782	1
27	735	1
27	736	1
27	226	1
27	742	1
27	743	1
27	744	1
27	745	1
27	234	1
27	747	1
27	748	1
27	749	1
27	750	1
27	754	1
27	755	1
27	244	1
27	756	1
27	758	1
27	759	1
27	760	1
27	1266	1
27	762	1
27	764	1
27	767	1
27	1792	1
27	770	1
27	774	1
27	1798	1
27	776	1
27	780	1
27	781	1
27	1292	1
27	1805	1
27	786	1
27	1810	1
27	1814	1
27	791	1
27	1816	1
27	281	1
27	797	1
27	801	1
27	1825	1
27	1318	1
27	1832	1
27	810	1
27	813	1
27	1840	1
27	824	1
27	1336	1
27	314	1
27	1341	1
27	1345	1
27	842	1
27	332	1
27	856	1
27	348	1
27	861	1
27	351	1
27	353	1
27	356	1
27	1895	1
27	366	1
27	1394	1
27	889	1
27	894	1
27	384	1
27	387	1
27	906	1
27	1936	1
27	1428	1
27	1433	1
27	1435	1
27	1966	1
27	1455	1
27	1971	1
27	1460	1
27	1464	1
27	963	1
27	484	1
27	996	1
27	6905	0
27	7023	0
27	11204	0
27	1287	0
27	7866	0
27	9693	0
27	5681	0
27	8412	0
27	13588	0
27	737	0
27	15380	0
27	223	0
27	1078	0
27	14140	0
27	10838	0
27	1213	0
27	2440	0
27	7672	0
27	8717	0
27	4586	0
27	8548	0
27	10002	0
27	7354	0
27	6002	0
27	1690	0
27	6261	0
27	11077	0
27	3699	0
27	7069	0
27	16354	0
27	2686	0
27	13343	0
27	7285	0
27	5672	0
27	7342	0
27	9019	0
27	11791	0
27	7799	0
27	211	0
27	2467	0
27	11222	0
27	999	0
27	2264	0
27	5348	0
27	4169	0
27	9150	0
27	8408	0
27	9470	0
27	15134	0
27	1420	0
27	13464	0
27	293	0
27	9990	0
27	15836	0
27	2460	0
27	14678	0
27	10383	0
27	14816	0
27	8782	0
27	8797	0
27	5942	0
27	11452	0
27	13753	0
27	7981	0
27	8239	0
27	8421	0
27	14818	0
27	11233	0
27	6632	0
27	16669	0
27	16136	0
27	12523	0
27	9832	0
27	15953	0
27	1413	0
27	13363	0
27	13613	0
27	15292	0
27	14548	0
27	4523	0
27	16748	0
27	4182	0
27	5619	0
27	8345	0
27	12028	0
27	3249	0
27	15441	0
27	4045	0
27	15328	0
27	16222	0
27	6537	0
27	8257	0
27	5744	0
27	8201	0
27	7742	0
27	15983	0
27	13516	0
27	16894	0
27	9517	0
27	2718	0
27	8135	0
27	129	0
27	34	0
27	818	0
27	8410	0
27	13172	0
27	214	0
27	14558	0
27	7348	0
27	16180	0
27	5980	0
27	12317	0
27	2122	0
27	14796	0
27	14400	0
27	6536	0
27	11836	0
27	5576	0
27	14318	0
27	13106	0
27	4644	0
27	15623	0
27	2094	0
27	1539	0
27	15546	0
27	5521	0
27	16797	0
27	11965	0
27	3883	0
27	4615	0
27	1742	0
27	3041	0
27	15934	0
27	7667	0
27	13954	0
27	6420	0
27	4094	0
27	13872	0
28	0	1
28	395	1
28	141	1
28	16	1
28	19	1
28	22	1
28	150	1
28	156	1
28	159	1
28	31	1
28	173	1
28	304	1
28	307	1
28	438	1
28	314	1
28	194	1
28	331	1
28	209	1
28	468	1
28	92	1
28	348	1
28	97	1
28	102	1
28	7821	0
28	9620	0
28	14242	0
28	5728	0
28	284	0
28	2785	0
28	7830	0
28	600	0
28	12806	0
28	2479	0
28	16041	0
28	7577	0
28	2846	0
28	3542	0
28	8794	0
28	9362	0
28	1603	0
28	11152	0
28	12973	0
28	9023	0
28	7670	0
28	9653	0
28	787	0
29	0	1
29	8072	1
29	7051	1
29	7308	1
29	4369	1
29	1430	1
29	4637	1
29	7072	1
29	1569	1
29	2979	1
29	548	1
29	4137	1
29	3883	1
29	6956	1
29	3757	1
29	4535	1
29	314	1
29	4027	1
29	7490	1
29	7619	1
29	5320	1
29	6352	1
29	6228	1
29	6484	1
29	5206	1
29	3160	1
29	4700	1
29	2664	1
29	7659	1
29	7533	1
29	6768	1
29	759	1
29	1912	1
29	6651	1
29	7295	1
29	9074	0
29	12826	0
29	3935	0
29	6688	0
29	1839	0
29	9949	0
29	15063	0
29	11099	0
29	1933	0
29	473	0
29	40	0
29	2677	0
29	13456	0
29	9234	0
29	6313	0
29	2900	0
29	15577	0
29	5889	0
29	3656	0
29	13516	0
29	4127	0
29	14280	0
29	13807	0
29	9139	0
29	5995	0
29	5186	0
29	1497	0
29	8937	0
29	11907	0
29	15756	0
29	15515	0
29	11342	0
29	3456	0
29	165	0
29	3832	0
30	12	1
30	3600	1
30	2579	1
30	548	1
30	4664	1
30	1085	1
30	574	1
30	575	1
30	64	1
30	579	1
30	580	1
30	581	1
30	583	1
30	584	1
30	586	1
30	3660	1
30	3674	1
30	4189	1
30	3172	1
30	3174	1
30	6760	1
30	2669	1
30	1656	1
30	3714	1
30	1674	1
30	1688	1
30	4256	1
30	3753	1
30	1194	1
30	2740	1
30	5306	1
30	700	1
30	192	1
30	199	1
30	3783	1
30	201	1
30	5327	1
30	209	1
30	726	1
30	733	1
30	749	1
30	764	1
30	1805	1
30	793	1
30	292	1
30	805	1
30	6956	1
30	813	1
30	1840	1
30	1336	1
30	831	1
30	4420	1
30	842	1
30	337	1
30	3928	1
30	1881	1
30	348	1
30	1884	1
30	1891	1
30	387	1
30	1428	1
30	1433	1
30	6049	1
30	4524	1
30	2485	1
30	4533	1
30	6080	1
30	4034	1
30	4035	1
30	2507	1
30	4045	1
30	7119	1
30	2005	1
30	6615	1
30	6105	1
30	484	1
30	4588	1
30	6654	1
30	996	0
30	5562	0
30	3969	0
30	820	0
30	816	0
30	1743	0
30	14394	0
30	3176	0
30	7624	0
30	7220	0
30	1064	0
30	10627	0
30	4010	0
30	4255	0
30	7095	0
30	4908	0
30	1572	0
30	241	0
30	6338	0
30	10933	0
30	15288	0
30	13051	0
30	2842	0
30	1083	0
30	2437	0
30	7670	0
30	4305	0
30	14085	0
30	7815	0
30	4007	0
30	16376	0
30	3951	0
30	9125	0
30	14162	0
30	14696	0
30	11787	0
30	2210	0
30	3591	0
30	15503	0
30	10597	0
30	14149	0
30	6217	0
30	6096	0
30	9375	0
30	14665	0
30	7081	0
30	10043	0
30	1004	0
30	8049	0
30	10608	0
30	8643	0
30	8530	0
30	1160	0
30	15382	0
30	16090	0
30	6185	0
30	7503	0
30	9261	0
30	10630	0
30	7314	0
30	9278	0
30	2704	0
30	1073	0
30	3119	0
30	15097	0
30	12528	0
30	3445	0
30	15997	0
30	8992	0
30	9397	0
30	15611	0
30	2660	0
30	13955	0
30	11489	0
30	8785	0
30	6231	0
30	12476	0
30	3597	0
31	0	1
31	385	1
31	779	1
31	1293	1
31	1677	1
31	2343	1
31	784	1
31	786	1
31	1429	1
31	790	1
31	2074	1
31	795	1
31	924	1
31	797	1
31	2205	1
31	672	1
31	1314	1
31	1315	1
31	1570	1
31	1318	1
31	167	1
31	1319	1
31	1449	1
31	810	1
31	1704	1
31	1707	1
31	813	1
31	1198	1
31	1199	1
31	1326	1
31	1709	1
31	2092	1
31	2093	1
31	1467	1
31	2237	1
31	1472	1
31	1859	1
31	2115	1
31	1478	1
31	1862	1
31	2118	1
31	2377	1
31	973	1
31	1231	1
31	1617	1
31	1364	1
31	1365	1
31	1749	1
31	215	1
31	856	1
31	1370	1
31	2398	1
31	869	1
31	1512	1
31	234	1
31	1900	1
31	2284	1
31	622	1
31	1519	1
31	752	1
31	1779	1
31	758	1
31	1015	1
31	1912	1
31	1273	1
31	250	1
31	1404	1
31	10460	0
31	11740	0
31	535	0
31	7980	0
31	12499	0
31	1774	0
31	4558	0
31	13059	0
31	6789	0
31	3600	0
31	3859	0
31	14398	0
31	6066	0
31	12055	0
31	13376	0
31	3265	0
31	1686	0
31	5770	0
31	14878	0
31	7045	0
31	13786	0
31	14569	0
31	7203	0
31	7981	0
31	10886	0
31	1398	0
31	16884	0
31	15017	0
31	11030	0
31	9696	0
31	4260	0
31	11830	0
31	5802	0
31	737	0
31	12629	0
31	4153	0
31	16561	0
31	3318	0
31	11021	0
31	3813	0
31	7414	0
31	7133	0
31	13141	0
31	8898	0
31	16325	0
31	12979	0
31	185	0
31	1454	0
31	6358	0
31	5540	0
31	2939	0
31	8392	0
31	2465	0
31	16237	0
31	2829	0
31	12685	0
31	3650	0
31	14154	0
31	16938	0
31	1905	0
31	5375	0
31	12360	0
31	3321	0
31	4773	0
31	15594	0
31	9164	0
31	9152	0
32	0	1
32	384	1
32	387	1
32	1932	1
32	781	1
32	1170	1
32	1942	1
32	791	1
32	1687	1
32	284	1
32	2332	1
32	2337	1
32	1059	1
32	42	1
32	1835	1
32	428	1
32	1206	1
32	1462	1
32	2487	1
32	1849	1
32	1210	1
32	314	1
32	2366	1
32	192	1
32	1601	1
32	1218	1
32	1617	1
32	1235	1
32	363	1
32	239	1
32	1394	1
32	2420	1
32	1912	1
32	10571	0
32	16136	0
32	5750	0
32	2722	0
32	16769	0
32	8691	0
32	7349	0
32	11932	0
32	8727	0
32	2500	0
32	7943	0
32	6847	0
32	11190	0
32	11910	0
32	11966	0
32	1341	0
32	5707	0
32	824	0
32	480	0
32	14254	0
32	11925	0
32	14784	0
32	1486	0
32	11523	0
32	7205	0
32	139	0
32	2937	0
32	507	0
32	12446	0
32	7642	0
32	1455	0
32	2263	0
32	12387	0
33	1932	1
33	1043	1
33	1172	1
33	4254	1
33	6954	1
33	1195	1
33	1707	1
33	3503	1
33	4664	1
33	4153	1
33	1085	1
33	3400	1
33	2511	1
33	1239	1
33	348	1
33	92	1
33	867	1
33	2664	1
33	745	1
33	234	1
33	6714	0
33	11675	0
33	5901	0
33	16348	0
33	3335	0
33	6483	0
33	5525	0
33	1139	0
33	12459	0
33	12439	0
33	6028	0
33	13950	0
33	14117	0
33	9095	0
33	9625	0
33	11085	0
33	14746	0
33	6594	0
33	4134	0
33	16408	0
34	6657	1
34	770	1
34	387	1
34	6020	1
34	1805	1
34	8975	1
34	22	1
34	4504	1
34	9373	1
34	800	1
34	1569	1
34	162	1
34	548	1
34	677	1
34	167	1
34	1835	1
34	2475	1
34	3757	1
34	9908	1
34	2485	1
34	4535	1
34	4664	1
34	3771	1
34	3260	1
34	189	1
34	7490	1
34	4419	1
34	7754	1
34	6219	1
34	209	1
34	1235	1
34	5076	1
34	1239	1
34	3160	1
34	348	1
34	742	1
34	743	1
34	2664	1
34	234	1
34	3563	1
34	748	1
34	5998	1
34	752	1
34	2289	1
34	7794	1
34	8307	1
34	759	1
34	760	1
34	7805	1
34	7294	1
34	15835	0
34	2994	0
34	797	0
34	8204	0
34	6691	0
34	11238	0
34	7173	0
34	11942	0
34	16018	0
34	7350	0
34	3513	0
34	6407	0
34	12489	0
34	354	0
34	1064	0
34	5811	0
34	2936	0
34	3777	0
34	2859	0
34	6312	0
34	5837	0
34	12285	0
34	2588	0
34	16916	0
34	5839	0
34	11451	0
34	2520	0
34	2941	0
34	3231	0
34	14675	0
34	12501	0
34	7208	0
34	15020	0
34	14963	0
34	2022	0
34	10170	0
34	1317	0
34	13727	0
34	8655	0
34	3240	0
34	9937	0
34	3154	0
34	10591	0
34	16909	0
34	3299	0
34	5683	0
34	8585	0
34	5182	0
34	13210	0
34	382	0
35	384	1
35	770	1
35	2436	1
35	3976	1
35	7944	1
35	1034	1
35	395	1
35	2186	1
35	270	1
35	8975	1
35	786	1
35	9493	1
35	10265	1
35	1569	1
35	940	1
35	2865	1
35	9908	1
35	8758	1
35	314	1
35	8253	1
35	5214	1
35	7530	1
35	748	1
35	10743	1
35	7294	1
35	14770	0
35	13515	0
35	15554	0
35	10048	0
35	9988	0
35	16481	0
35	10390	0
35	12176	0
35	9423	0
35	15234	0
35	8015	0
35	6728	0
35	14522	0
35	12512	0
35	10975	0
35	7108	0
35	1679	0
35	3303	0
35	10231	0
35	12720	0
35	4759	0
35	16419	0
35	3879	0
35	6622	0
35	14232	0
36	0	1
36	1932	1
36	1043	1
36	1172	1
36	664	1
36	1570	1
36	1195	1
36	813	1
36	1971	1
36	2486	1
36	953	1
36	4034	1
36	963	1
36	6484	1
36	2135	1
36	92	1
36	867	1
36	1903	1
36	4979	1
36	1908	1
36	6411	0
36	3565	0
36	12152	0
36	12366	0
36	16546	0
36	14698	0
36	13533	0
36	11747	0
36	14760	0
36	12412	0
36	1706	0
36	4308	0
36	15829	0
36	4238	0
36	8965	0
36	15285	0
36	12073	0
36	816	0
36	7644	0
36	13717	0
37	963	1
37	1000	1
37	1032	1
37	1033	1
37	1067	1
37	1036	1
37	977	1
37	1010	1
37	1041	1
37	1043	1
37	981	1
37	1053	1
37	1074	1
37	1017	1
37	733	1
37	1054	1
37	1055	1
37	9253	0
37	9564	0
37	12161	0
37	9647	0
37	7200	0
37	1693	0
37	11395	0
37	16810	0
37	13638	0
37	15030	0
37	15835	0
37	7798	0
37	9778	0
37	306	0
37	6481	0
37	11919	0
37	2143	0
38	7682	1
38	387	1
38	1029	1
38	141	1
38	1805	1
38	3600	1
38	4369	1
38	1043	1
38	3092	1
38	1688	1
38	666	1
38	4379	1
38	415	1
38	7072	1
38	1569	1
38	162	1
38	677	1
38	167	1
38	424	1
38	2475	1
38	3757	1
38	1461	1
38	4406	1
38	4535	1
38	1336	1
38	6456	1
38	4027	1
38	700	1
38	189	1
38	1085	1
38	192	1
38	1601	1
38	4034	1
38	579	1
38	839	1
38	2760	1
38	585	1
38	3401	1
38	1231	1
38	209	1
38	849	1
38	850	1
38	6484	1
38	216	1
38	345	1
38	3160	1
38	2011	1
38	348	1
38	3162	1
38	4700	1
38	225	1
38	7266	1
38	4323	1
38	356	1
38	743	1
38	2664	1
38	234	1
38	1642	1
38	748	1
38	749	1
38	3693	1
38	752	1
38	2419	1
38	2675	1
38	248	1
38	2170	1
38	1531	1
38	5118	1
38	858	0
38	16643	0
38	8257	0
38	6399	0
38	349	0
38	696	0
38	3208	0
38	382	0
38	2854	0
38	4546	0
38	16271	0
38	6560	0
38	13871	0
38	12773	0
38	13209	0
38	5792	0
38	4953	0
38	8308	0
38	8073	0
38	10769	0
38	5256	0
38	4974	0
38	3522	0
38	5898	0
38	2071	0
38	1933	0
38	3383	0
38	9731	0
38	3653	0
38	6913	0
38	2267	0
38	10702	0
38	8945	0
38	2898	0
38	4893	0
38	14983	0
38	12374	0
38	9760	0
38	12245	0
38	2075	0
38	4003	0
38	15637	0
38	2774	0
38	4099	0
38	13945	0
38	1056	0
38	5516	0
38	12744	0
38	11018	0
38	4171	0
38	14356	0
38	5346	0
38	3572	0
38	7473	0
38	5903	0
38	3953	0
38	13345	0
38	12859	0
38	1372	0
38	5988	0
38	1911	0
38	2087	0
38	9640	0
38	5316	0
38	15388	0
38	2941	0
38	14402	0
38	9736	0
39	1029	1
39	9221	1
39	3602	1
39	3092	1
39	2076	1
39	31	1
39	1569	1
39	548	1
39	6695	1
39	6699	1
39	8750	1
39	8758	1
39	4664	1
39	8253	1
39	14398	1
39	579	1
39	8773	1
39	584	1
39	8266	1
39	3147	1
39	10314	1
39	3160	1
39	4700	1
39	4189	1
39	9823	1
39	2146	1
39	14948	1
39	2664	1
39	6760	1
39	1642	1
39	7272	1
39	632	1
39	7294	1
39	8835	1
39	5258	1
39	5259	1
39	3728	1
39	7829	1
39	665	1
39	666	1
39	669	1
39	4256	1
39	1188	1
39	167	1
39	1704	1
39	1709	1
39	3757	1
39	1714	1
39	14003	1
39	2740	1
39	9908	1
39	5304	1
39	5305	1
39	700	1
39	5311	1
39	192	1
39	14538	1
39	1231	1
39	209	1
39	1235	1
39	1239	1
39	7899	1
39	8411	1
39	221	1
39	8412	1
39	12508	1
39	12510	1
39	742	1
39	743	1
39	744	1
39	745	1
39	234	1
39	747	1
39	748	1
39	749	1
39	2284	1
39	752	1
39	755	1
39	759	1
39	760	1
39	774	1
39	7431	1
39	780	1
39	781	1
39	1805	1
39	8975	1
39	784	1
39	14094	1
39	786	1
39	790	1
39	12060	1
39	797	1
39	800	1
39	2337	1
39	1318	1
39	7462	1
39	1832	1
39	810	1
39	1835	1
39	6469	1
39	840	1
39	11602	1
39	6484	1
39	348	1
39	12642	1
39	11107	1
39	356	1
39	11113	1
39	5998	1
39	1909	1
39	9597	1
39	894	1
39	387	1
39	1415	1
39	1932	1
39	2450	1
39	1429	1
39	3989	1
39	6553	1
39	1434	1
39	1952	1
39	13216	1
39	8610	1
39	7587	1
39	4531	1
39	12212	1
39	9142	1
39	4535	1
39	14334	1
39	4537	1
39	443	1
39	14784	1
39	4034	1
39	4035	1
39	6597	1
39	2507	1
39	7119	1
39	2520	1
39	6105	1
39	2525	1
39	484	1
39	6116	1
39	8676	1
39	3563	1
39	5102	1
39	12792	1
39	14841	1
39	6654	1
39	9958	0
39	9096	0
39	4582	0
39	15490	0
39	2159	0
39	13989	0
39	8502	0
39	4691	0
39	10226	0
39	4681	0
39	13021	0
39	7831	0
39	10689	0
39	9863	0
39	11061	0
39	2308	0
39	4174	0
39	4304	0
39	8952	0
39	13217	0
39	11024	0
39	12797	0
39	8195	0
39	152	0
39	3234	0
39	6066	0
39	9683	0
39	11149	0
39	15181	0
39	12903	0
39	2702	0
39	580	0
39	9025	0
39	8662	0
39	11483	0
39	14507	0
39	147	0
39	16912	0
39	15148	0
39	10813	0
39	10543	0
39	14917	0
39	4141	0
39	4842	0
39	10300	0
39	2028	0
39	9938	0
39	1130	0
39	8618	0
39	4080	0
39	5321	0
39	11761	0
39	14027	0
39	14242	0
39	6453	0
39	13901	0
39	1833	0
39	9732	0
39	15404	0
39	13195	0
39	11831	0
39	15109	0
39	14196	0
39	5057	0
39	11766	0
39	13127	0
39	4092	0
39	10886	0
39	11819	0
39	1432	0
39	76	0
39	16408	0
39	2248	0
39	14448	0
39	1071	0
39	10820	0
39	4338	0
39	163	0
39	7061	0
39	1670	0
39	1676	0
39	6649	0
39	5247	0
39	8726	0
39	13207	0
39	14751	0
39	3845	0
39	13829	0
39	213	0
39	13038	0
39	8334	0
39	13045	0
39	16189	0
39	2397	0
39	3655	0
39	11939	0
39	3041	0
39	13362	0
39	3702	0
39	10846	0
39	13491	0
39	8717	0
39	7287	0
39	6470	0
39	3877	0
39	16214	0
39	16838	0
39	13565	0
39	3228	0
39	5926	0
39	2902	0
39	13321	0
39	12387	0
39	6904	0
39	3799	0
39	553	0
39	1660	0
39	10429	0
39	13455	0
39	14600	0
39	6466	0
39	14226	0
39	5831	0
39	10699	0
39	1394	0
39	13527	0
39	4790	0
39	11692	0
39	6757	0
39	12728	0
39	15192	0
39	10260	0
39	9507	0
39	10206	0
39	14451	0
39	12384	0
39	16437	0
39	2683	0
39	16680	0
39	14852	0
39	6155	0
39	12211	0
39	15494	0
39	1217	0
39	14927	0
39	15052	0
39	15400	0
39	5344	0
40	0	1
40	770	1
40	776	1
40	777	1
40	2058	1
40	1301	1
40	791	1
40	1687	1
40	2199	1
40	2205	1
40	2078	1
40	1569	1
40	548	1
40	1189	1
40	167	1
40	1704	1
40	810	1
40	1849	1
40	700	1
40	573	1
40	574	1
40	579	1
40	584	1
40	593	1
40	1746	1
40	595	1
40	468	1
40	861	1
40	356	1
40	484	1
40	2148	1
40	743	1
40	234	1
40	747	1
40	748	1
40	1643	1
40	1900	1
40	752	1
40	754	1
40	755	1
40	759	1
40	765	1
40	766	1
40	767	1
40	16228	0
40	5002	0
40	471	0
40	14797	0
40	9442	0
40	12388	0
40	2040	0
40	2028	0
40	10190	0
40	3429	0
40	1244	0
40	13668	0
40	4150	0
40	12828	0
40	1463	0
40	8303	0
40	2274	0
40	15547	0
40	4820	0
40	2905	0
40	16729	0
40	7912	0
40	11432	0
40	9019	0
40	12267	0
40	13966	0
40	9295	0
40	12224	0
40	11721	0
40	16602	0
40	10420	0
40	588	0
40	5429	0
40	8471	0
40	6466	0
40	6657	0
40	16518	0
40	16804	0
40	5510	0
40	15684	0
40	15939	0
40	2193	0
40	6446	0
40	10988	0
41	3092	1
41	22	1
41	2075	1
41	2078	1
41	31	1
41	548	1
41	8750	1
41	7733	1
41	8758	1
41	2616	1
41	7749	1
41	8773	1
41	3160	1
41	4700	1
41	7268	1
41	2664	1
41	7272	1
41	2171	1
41	635	1
41	7294	1
41	7302	1
41	7829	1
41	669	1
41	2719	1
41	2722	1
41	167	1
41	9908	1
41	700	1
41	189	1
41	192	1
41	9927	1
41	6352	1
41	209	1
41	1235	1
41	1239	1
41	8411	1
41	742	1
41	743	1
41	744	1
41	745	1
41	234	1
41	4838	1
41	748	1
41	750	1
41	751	1
41	755	1
41	757	1
41	7927	1
41	759	1
41	760	1
41	2309	1
41	1800	1
41	1805	1
41	782	1
41	783	1
41	784	1
41	4369	1
41	7462	1
41	6952	1
41	8490	1
41	6956	1
41	1856	1
41	9029	1
41	847	1
41	6996	1
41	348	1
41	861	1
41	387	1
41	2475	1
41	4535	1
41	9659	1
41	1469	1
41	4541	1
41	4034	1
41	7622	1
41	3017	1
41	2010	1
41	5095	1
41	1023	1
41	14676	0
41	14485	0
41	9400	0
41	12866	0
41	3437	0
41	3974	0
41	12982	0
41	15970	0
41	16941	0
41	5322	0
41	11048	0
41	8376	0
41	4414	0
41	16803	0
41	8278	0
41	4882	0
41	5509	0
41	7444	0
41	7290	0
41	14177	0
41	6194	0
41	10862	0
